,0
2,Opening Image
4,Opening Image
6,Set-Up
7,Opening Image
8,Set-Up
9,Theme Stated
10,Set-Up
12,Set-Up
13,Set-Up
14,Set-Up
15,Set-Up
16,Set-Up
17,Set-Up
18,Set-Up
19,Set-Up
20,Set-Up
21,Catalyst
22,Catalyst
23,Set-Up
24,Debate
25,Debate
26,Debate
28,None
29,Debate
30,None
31,Debate
32,Debate
33,None
34,None
35,Debate
36,Debate
38,Debate
39,Debate
40,Debate
41,Debate
42,Debate
43,None
44,None
45,Break into Two
46,Debate
47,None
48,B Story
49,Fun and Games
52,Fun and Games
53,B Story
54,B Story
55,Fun and Games
56,B Story
57,Fun and Games
59,B Story
60,Fun and Games
61,Midpoint
62,B Story
63,B Story
64,Fun and Games
65,B Story
66,Fun and Games
67,None
68,Midpoint
69,None
70,None
72,Midpoint
73,Midpoint
74,None
75,Bad Guys Close In
76,None
77,Bad Guys Close In
78,Bad Guys Close In
79,Bad Guys Close In
80,Bad Guys Close In
81,Bad Guys Close In
84,Bad Guys Close In
85,Fun and Games
87,Fun and Games
88,Fun and Games
89,Bad Guys Close In
90,Bad Guys Close In
91,None
92,All Is Lost
93,Fun and Games
94,Bad Guys Close In
95,Bad Guys Close In
96,None
98,Bad Guys Close In
99,Fun and Games
100,None
102,Bad Guys Close In
103,Bad Guys Close In
105,Bad Guys Close In
108,Bad Guys Close In
109,Bad Guys Close In
110,All Is Lost
112,None
113,None
114,None
116,Dark Night of the Soul
117,All Is Lost
118,Break into Three
119,None
120,Dark Night of the Soul
121,Dark Night of the Soul
122,None
124,Fun and Games
125,All Is Lost
126,None
127,None
128,None
129,None
130,None
131,None
132,Finale
133,Fun and Games
137,Finale
138,Finale
139,All Is Lost
140,Finale
141,Finale
143,All Is Lost
145,Fun and Games
148,None
150,None
151,Finale
152,Finale
153,Fun and Games
155,Finale
157,Finale
158,None
159,Finale
160,Finale
162,Finale
163,Finale
164,Finale
165,Finale
166,Final Image
167,Final Image
